run_id,matcher_name,mode,step_index,timestamp,step_latency_ms,inter_arrival_ms,points_per_step,cum_points,memory_mb,cpu_time_ms
73dda09598f24975a6f8bd27ec2909cc,graphium,online,8,1768188208.164665,176.25779100490035,176.38087272644043,5,46,330.6875,0.0
73dda09598f24975a6f8bd27ec2909cc,graphium,online,9,1768188208.204409,39.62550500000361,39.743900299072266,1,47,330.6875,9.999999999998181
73dda09598f24975a6f8bd27ec2909cc,graphium,online,10,1768188208.2438648,39.31214699696284,39.45589065551758,1,48,330.6875,0.0
73dda09598f24975a6f8bd27ec2909cc,graphium,online,11,1768188208.2939367,49.896099997567944,50.07195472717285,1,49,330.6875,0.0
73dda09598f24975a6f8bd27ec2909cc,graphium,online,12,1768188208.476388,182.30161499377573,182.4512481689453,5,54,330.6875,0.0
73dda09598f24975a6f8bd27ec2909cc,graphium,online,13,1768188208.6534164,176.9089500012342,177.02841758728027,5,59,330.6875,0.0
73dda09598f24975a6f8bd27ec2909cc,graphium,online,14,1768188208.694248,40.71046700119041,40.831565856933594,1,60,330.6875,0.0
73dda09598f24975a6f8bd27ec2909cc,graphium,online,15,1768188208.734962,40.57335799734574,40.71402549743652,1,61,330.6875,0.0
73dda09598f24975a6f8bd27ec2909cc,graphium,online,16,1768188208.7795208,44.41239500010852,44.55876350402832,1,62,330.6875,10.0
73dda09598f24975a6f8bd27ec2909cc,graphium,online,17,1768188208.9568412,177.1734279973316,177.3204803466797,5,67,330.6875,0.0
73dda09598f24975a6f8bd27ec2909cc,graphium,online,18,1768188209.1334794,176.4713960001245,176.63812637329102,5,72,330.6875,0.0
73dda09598f24975a6f8bd27ec2909cc,graphium,online,19,1768188209.3120503,178.40053299732972,178.57098579406738,5,77,330.6875,0.0
73dda09598f24975a6f8bd27ec2909cc,graphium,online,20,1768188209.4892874,177.08310300076846,177.23703384399414,5,82,330.6875,0.0
73dda09598f24975a6f8bd27ec2909cc,graphium,online,21,1768188209.5286376,39.23248800128931,39.350271224975586,1,83,330.6875,0.0
73dda09598f24975a6f8bd27ec2909cc,graphium,online,22,1768188209.5685468,39.793007003027014,39.90912437438965,1,84,330.6875,0.0
73dda09598f24975a6f8bd27ec2909cc,graphium,online,23,1768188209.7452943,176.62983799527865,176.74756050109863,5,89,330.6875,0.0
73dda09598f24975a6f8bd27ec2909cc,graphium,online,24,1768188209.9222937,176.8819739954779,176.99933052062988,5,94,330.6875,10.0
73dda09598f24975a6f8bd27ec2909cc,graphium,online,25,1768188209.9613469,38.93065100419335,39.05320167541504,1,95,330.6875,0.0
73dda09598f24975a6f8bd27ec2909cc,graphium,online,26,1768188210.0013573,39.891296000860166,40.01045227050781,1,96,330.6875,0.0
73dda09598f24975a6f8bd27ec2909cc,graphium,online,27,1768188210.0408082,39.33680800400907,39.450883865356445,1,97,330.6875,0.0
73dda09598f24975a6f8bd27ec2909cc,graphium,online,28,1768188210.2208323,179.90311999892583,180.0241470336914,5,102,330.6875,10.0
73dda09598f24975a6f8bd27ec2909cc,graphium,online,29,1768188210.3990452,178.06994399870746,178.21288108825684,5,107,330.6875,0.0
73dda09598f24975a6f8bd27ec2909cc,graphium,online,30,1768188210.5752678,176.05855399597203,176.222562789917,5,112,330.6875,0.0
73dda09598f24975a6f8bd27ec2909cc,graphium,online,31,1768188210.751629,176.23918800381944,176.3613224029541,5,117,330.6875,0.0
73dda09598f24975a6f8bd27ec2909cc,graphium,online,32,1768188210.9282632,176.51916900649667,176.6340732574463,5,122,330.6875,10.0
73dda09598f24975a6f8bd27ec2909cc,graphium,online,33,1768188210.967634,39.247952998266555,39.37077522277832,1,123,330.6875,0.0
73dda09598f24975a6f8bd27ec2909cc,graphium,online,34,1768188211.0098178,42.06709600111935,42.183876037597656,1,124,330.6875,0.0
73dda09598f24975a6f8bd27ec2909cc,graphium,online,35,1768188211.117707,107.76456900202902,107.88917541503906,3,127,330.6875,0.0
7d4c2336fbd741beb457e7982a71afc8,graphium,online,0,1768188223.6411045,1159.5380439975997,,30,30,330.84375,10.000000000001819
7d4c2336fbd741beb457e7982a71afc8,graphium,online,1,1768188223.7584598,117.19157100014854,117.3553466796875,1,31,330.84375,0.0
7d4c2336fbd741beb457e7982a71afc8,graphium,online,2,1768188223.860992,102.32469900074648,102.53214836120605,1,32,330.84375,0.0
7d4c2336fbd741beb457e7982a71afc8,graphium,online,3,1768188223.9436986,82.49612899817294,82.70668983459473,1,33,330.84375,0.0
7d4c2336fbd741beb457e7982a71afc8,graphium,online,4,1768188224.0218983,78.00596799643245,78.19962501525879,1,34,330.84375,10.0
7d4c2336fbd741beb457e7982a71afc8,graphium,online,5,1768188224.0887597,66.70359199779341,66.86139106750488,1,35,330.84375,0.0
7d4c2336fbd741beb457e7982a71afc8,graphium,online,6,1768188224.158084,69.19540699891513,69.32425498962402,1,36,330.84375,0.0
7d4c2336fbd741beb457e7982a71afc8,graphium,online,7,1768188224.518815,360.59408800065285,360.7311248779297,10,46,330.84375,0.0
7d4c2336fbd741beb457e7982a71afc8,graphium,online,8,1768188224.8702807,351.31539199937833,351.46570205688477,10,56,330.84375,9.999999999998181
7d4c2336fbd741beb457e7982a71afc8,graphium,online,9,1768188225.2197335,349.30067600362236,349.4527339935303,10,66,330.84375,0.0
7d4c2336fbd741beb457e7982a71afc8,graphium,online,10,1768188225.5710306,351.1751979967812,351.29714012145996,10,76,330.84375,0.0
7d4c2336fbd741beb457e7982a71afc8,graphium,online,11,1768188225.9232213,352.07180199358845,352.1907329559326,10,86,330.84375,0.0
7d4c2336fbd741beb457e7982a71afc8,graphium,online,12,1768188226.2759142,352.5588729971787,352.6928424835205,10,96,330.84375,10.0
7d4c2336fbd741beb457e7982a71afc8,graphium,online,13,1768188226.6246955,348.6320810043253,348.7813472747803,10,106,330.84375,0.0
7d4c2336fbd741beb457e7982a71afc8,graphium,online,14,1768188226.9736843,348.8600780037814,348.98877143859863,10,116,330.84375,0.0
7d4c2336fbd741beb457e7982a71afc8,graphium,online,15,1768188227.327862,354.06027999852085,354.17771339416504,10,126,330.84375,0.0
7d4c2336fbd741beb457e7982a71afc8,graphium,online,16,1768188227.3662014,38.22696100542089,38.33937644958496,1,127,330.84375,10.0
5a2d32aa67fa4e939ef31020c2a647b3,graphium,online,0,1768188239.9303946,1153.0334429990035,,30,30,330.84375,10.0
5a2d32aa67fa4e939ef31020c2a647b3,graphium,online,1,1768188240.0474665,116.90819400246255,117.07186698913574,1,31,330.84375,10.0
5a2d32aa67fa4e939ef31020c2a647b3,graphium,online,2,1768188240.1548214,107.15165099827573,107.35487937927246,1,32,330.84375,0.0
5a2d32aa67fa4e939ef31020c2a647b3,graphium,online,3,1768188240.2453725,90.35029100050451,90.55113792419434,1,33,330.84375,0.0
5a2d32aa67fa4e939ef31020c2a647b3,graphium,online,4,1768188240.3164985,70.92434000514913,71.12598419189453,1,34,330.84375,0.0
5a2d32aa67fa4e939ef31020c2a647b3,graphium,online,5,1768188240.3834095,66.74542599648703,66.91098213195801,1,35,330.84375,0.0
5a2d32aa67fa4e939ef31020c2a647b3,graphium,online,6,1768188240.446731,63.18807199568255,63.321590423583984,1,36,330.84375,0.0
5a2d32aa67fa4e939ef31020c2a647b3,graphium,online,7,1768188241.4957306,1048.8700370042352,1048.999547958374,30,66,330.84375,10.0
5a2d32aa67fa4e939ef31020c2a647b3,graphium,online,8,1768188242.5397642,1043.8784139987547,1044.0335273742676,30,96,330.84375,10.0
5a2d32aa67fa4e939ef31020c2a647b3,graphium,online,9,1768188243.5820043,1042.0607790001668,1042.2401428222656,30,126,330.84375,0.0
5a2d32aa67fa4e939ef31020c2a647b3,graphium,online,10,1768188243.6210244,38.84744500101078,39.02006149291992,1,127,330.84375,10.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,0,1768188245.5145314,23.3046680004918,,1,1,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,1,1768188245.5498374,35.164231005182955,35.30597686767578,1,2,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,2,1768188245.5778525,27.871119993506,28.01513671875,1,3,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,3,1768188245.612408,34.41472399572376,34.55543518066406,1,4,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,4,1768188245.6433253,30.770700999710243,30.91740608215332,1,5,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,5,1768188245.6765635,33.03751299972646,33.23817253112793,1,6,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,6,1768188245.7100024,33.25918399787042,33.438920974731445,1,7,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,7,1768188245.7450247,34.88668499630876,35.02225875854492,1,8,330.84375,10.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,8,1768188245.7802436,35.083117996691726,35.21895408630371,1,9,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,9,1768188245.8141596,33.77383499901043,33.91599655151367,1,10,330.84375,10.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,10,1768188245.847146,32.80724099749932,32.98640251159668,1,11,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,11,1768188245.8845978,37.25367799779633,37.451744079589844,1,12,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,12,1768188245.9153118,30.53360500052804,30.714035034179688,1,13,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,13,1768188245.9469235,31.443170002603438,31.61168098449707,1,14,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,14,1768188245.9849207,37.86338899953989,37.99724578857422,1,15,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,15,1768188246.0206835,35.58498900383711,35.762786865234375,1,16,330.84375,10.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,16,1768188246.053217,32.32511199894361,32.53340721130371,1,17,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,17,1768188246.0884664,35.04544599854853,35.24947166442871,1,18,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,18,1768188246.1211436,32.474464998813346,32.67717361450195,1,19,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,19,1768188246.1576529,36.34628200234147,36.50927543640137,1,20,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,20,1768188246.1910539,33.27221800282132,33.4010124206543,1,21,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,21,1768188246.2250574,33.89399799925741,34.003496170043945,1,22,330.84375,10.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,22,1768188246.259591,34.419534997141454,34.53373908996582,1,23,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,23,1768188246.2942548,34.54488499846775,34.66367721557617,1,24,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,24,1768188246.3309886,36.61256900522858,36.73386573791504,1,25,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,25,1768188246.362478,31.385949994728435,31.48937225341797,1,26,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,26,1768188246.3978288,35.23786699952325,35.350799560546875,1,27,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,27,1768188246.4314227,33.46948100079317,33.59389305114746,1,28,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,28,1768188246.4674394,35.90293999877758,36.01670265197754,1,29,330.84375,10.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,29,1768188246.5012157,33.65871799906017,33.776283264160156,1,30,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,30,1768188246.5374155,36.07206599554047,36.19980812072754,1,31,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,31,1768188246.5737903,36.23844600224402,36.374807357788086,1,32,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,32,1768188246.605629,31.726768000226002,31.838655471801758,1,33,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,33,1768188246.6406012,34.8496559963678,34.972190856933594,1,34,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,34,1768188246.6787746,38.04318999755196,38.17343711853027,1,35,330.84375,10.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,35,1768188246.7102041,31.298759000492282,31.429529190063477,1,36,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,36,1768188246.7459247,35.58375700231409,35.7205867767334,1,37,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,37,1768188246.7803404,34.27477699733572,34.41572189331055,1,38,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,38,1768188246.8142624,33.79415100062033,33.92195701599121,1,39,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,39,1768188246.850026,35.631689002912026,35.76350212097168,1,40,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,40,1768188246.887036,36.878751998301595,37.01019287109375,1,41,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,41,1768188246.9196205,32.43538999959128,32.584428787231445,1,42,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,42,1768188246.9531446,33.379101994796656,33.5240364074707,1,43,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,43,1768188246.989443,36.16155600320781,36.298513412475586,1,44,330.84375,9.999999999998181
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,44,1768188247.022498,32.934482995187864,33.05482864379883,1,45,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,45,1768188247.059759,37.13628499826882,37.261009216308594,1,46,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,46,1768188247.0905058,30.61252699990291,30.746936798095703,1,47,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,47,1768188247.128063,37.42258100101026,37.557125091552734,1,48,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,48,1768188247.159676,31.490724002651405,31.61311149597168,1,49,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,49,1768188247.1944637,34.66212799685309,34.787654876708984,1,50,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,50,1768188247.227989,33.39861499989638,33.52522850036621,1,51,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,51,1768188247.2626836,34.568973002023995,34.694671630859375,1,52,330.84375,10.000000000001819
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,52,1768188247.2987916,35.99167100037448,36.10801696777344,1,53,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,53,1768188247.3318868,32.98080199601827,33.09512138366699,1,54,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,54,1768188247.3672597,35.25603599700844,35.37297248840332,1,55,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,55,1768188247.4079306,40.536364998843055,40.67087173461914,1,56,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,56,1768188247.4358244,27.77601900015725,27.893781661987305,1,57,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,57,1768188247.471892,35.95942899846705,36.06772422790527,1,58,330.84375,10.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,58,1768188247.5051255,33.12136000022292,33.2334041595459,1,59,330.84375,10.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,59,1768188247.5391207,33.88026599714067,33.99515151977539,1,60,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,60,1768188247.5731647,33.91515400289791,34.04402732849121,1,61,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,61,1768188247.60816,34.86583899939433,34.995317459106445,1,62,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,62,1768188247.643424,35.13014700001804,35.264015197753906,1,63,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,63,1768188247.6793654,35.80974999931641,35.941362380981445,1,64,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,64,1768188247.7119243,32.43767300591571,32.55891799926758,1,65,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,65,1768188247.7457852,33.744560001650825,33.86092185974121,1,66,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,66,1768188247.781715,35.781124999630265,35.92967987060547,1,67,330.84375,10.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,67,1768188247.8185792,36.65096800250467,36.864280700683594,1,68,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,68,1768188247.851879,33.10565200081328,33.29968452453613,1,69,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,69,1768188247.8874567,35.394701997574884,35.57777404785156,1,70,330.84375,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,70,1768188247.9294364,41.7894000056549,41.97978973388672,1,71,331.0,10.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,71,1768188247.9627695,33.12643599929288,33.33306312561035,1,72,331.15625,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,72,1768188247.9976768,34.70997599652037,34.90734100341797,1,73,331.15625,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,73,1768188248.0321147,34.271357995748986,34.43789482116699,1,74,331.15625,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,74,1768188248.0700214,37.76517499500187,37.906646728515625,1,75,331.3125,10.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,75,1768188248.1006913,30.546046000381466,30.6699275970459,1,76,331.3125,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,76,1768188248.1352103,34.363448998192325,34.51895713806152,1,77,331.3125,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,77,1768188248.1680746,32.74691700062249,32.86433219909668,1,78,331.3125,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,78,1768188248.2074337,39.20121499686502,39.359092712402344,1,79,331.3125,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,79,1768188248.2389374,31.343255999672692,31.503677368164062,1,80,331.3125,10.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,80,1768188248.276852,37.771666000480764,37.91451454162598,1,81,331.3125,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,81,1768188248.3053365,28.357359995425213,28.484582901000977,1,82,331.3125,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,82,1768188248.3410313,35.57365599408513,35.69483757019043,1,83,331.3125,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,83,1768188248.379343,38.183516000572126,38.31171989440918,1,84,331.3125,10.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,84,1768188248.413559,34.074791001330595,34.21592712402344,1,85,331.3125,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,85,1768188248.444694,31.000267001218162,31.135082244873047,1,86,331.3125,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,86,1768188248.4761956,31.38137699716026,31.50153160095215,1,87,331.3125,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,87,1768188248.512976,36.64460899744881,36.780357360839844,1,88,331.3125,9.999999999998181
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,88,1768188248.5480235,34.9083140026778,35.04753112792969,1,89,331.3125,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,89,1768188248.5847714,36.61208300036378,36.74793243408203,1,90,331.3125,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,90,1768188248.619528,34.62573399883695,34.75666046142578,1,91,331.3125,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,91,1768188248.6522212,32.549141003983095,32.69314765930176,1,92,331.3125,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,92,1768188248.6855762,33.23293800349347,33.354997634887695,1,93,331.3125,10.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,93,1768188248.7259119,40.197215996158775,40.335655212402344,1,94,331.3125,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,94,1768188248.7568767,30.82420999999158,30.96485137939453,1,95,331.3125,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,95,1768188248.795803,38.74607200123137,38.92636299133301,1,96,331.3125,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,96,1768188248.8282712,32.26431999792112,32.46808052062988,1,97,331.3125,10.000000000001819
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,97,1768188248.861111,32.65930199995637,32.83977508544922,1,98,331.3125,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,98,1768188248.8973465,36.05462300038198,36.23557090759277,1,99,331.3125,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,99,1768188248.9341261,36.625066997657996,36.77964210510254,1,100,331.3125,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,100,1768188248.967507,33.239581003726926,33.380746841430664,1,101,331.46875,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,101,1768188249.0035973,35.947358002886176,36.09037399291992,1,102,331.625,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,102,1768188249.031802,28.06557899748441,28.204679489135742,1,103,331.625,10.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,103,1768188249.0639553,32.01404800347518,32.15336799621582,1,104,331.625,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,104,1768188249.0944998,30.422627001826186,30.544519424438477,1,105,331.625,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,105,1768188249.1313288,36.662052996689454,36.82899475097656,1,106,331.625,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,106,1768188249.1643143,32.81957100261934,32.98544883728027,1,107,331.625,10.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,107,1768188249.1980774,33.6425790010253,33.76317024230957,1,108,331.625,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,108,1768188249.2336435,35.45090099942172,35.566091537475586,1,109,331.625,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,109,1768188249.2680125,34.240145003423095,34.36899185180664,1,110,331.625,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,110,1768188249.3021097,33.968556999752764,34.09719467163086,1,111,331.625,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,111,1768188249.3431153,40.88187500019558,41.005611419677734,1,112,331.625,10.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,112,1768188249.372551,29.287424993526656,29.43563461303711,1,113,331.625,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,113,1768188249.4070046,34.34377299709013,34.453630447387695,1,114,331.625,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,114,1768188249.443578,36.447127000428736,36.57341003417969,1,115,331.625,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,115,1768188249.4789376,35.2133540000068,35.35962104797363,1,116,331.625,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,116,1768188249.5179195,38.834029001009185,38.98191452026367,1,117,331.625,10.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,117,1768188249.5481405,30.051205001655035,30.220985412597656,1,118,331.625,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,118,1768188249.582742,34.421693002514075,34.601449966430664,1,119,331.625,10.000000000001819
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,119,1768188249.6176515,34.76303799834568,34.90948677062988,1,120,331.625,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,120,1768188249.6516256,33.83386100176722,33.97417068481445,1,121,331.625,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,121,1768188249.6883852,36.62723099841969,36.75961494445801,1,122,331.625,9.999999999996362
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,122,1768188249.72304,34.52846099389717,34.654855728149414,1,123,331.625,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,123,1768188249.7580361,34.87601599772461,34.99603271484375,1,124,331.625,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,124,1768188249.7937145,35.55435700400267,35.67838668823242,1,125,331.625,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,125,1768188249.8320465,38.20351399917854,38.33198547363281,1,126,331.78125,0.0
fe0fe33ce13447dfbc49a1a1c643009c,barefoot,online,126,1768188249.8691847,36.965972001780756,37.13822364807129,1,127,331.9375,0.0
d0a7a76da41047eaac4047e80cb57b0c,graphhopper,offline,0,1768188266.0576313,229.65752400341444,,5,5,332.09375,0.0
d0a7a76da41047eaac4047e80cb57b0c,graphhopper,offline,1,1768188266.2431817,185.40379100159043,185.55045127868652,5,10,332.09375,0.0
d0a7a76da41047eaac4047e80cb57b0c,graphhopper,offline,2,1768188266.4259157,182.58581799454987,182.73401260375977,5,15,332.09375,10.000000000001819
d0a7a76da41047eaac4047e80cb57b0c,graphhopper,offline,3,1768188266.608885,182.79166299907956,182.969331741333,5,20,332.09375,0.0
d0a7a76da41047eaac4047e80cb57b0c,graphhopper,offline,4,1768188266.790426,181.37821600248571,181.54096603393555,5,25,332.09375,9.999999999998181
d0a7a76da41047eaac4047e80cb57b0c,graphhopper,offline,5,1768188266.9740613,183.45483200391755,183.63523483276367,5,30,332.09375,10.000000000001819
d0a7a76da41047eaac4047e80cb57b0c,graphhopper,offline,6,1768188267.1558592,181.6458920002333,181.79798126220703,5,35,332.09375,0.0
d0a7a76da41047eaac4047e80cb57b0c,graphhopper,offline,7,1768188267.3380127,182.005956005014,182.15346336364746,5,40,332.09375,0.0
d0a7a76da41047eaac4047e80cb57b0c,graphhopper,offline,8,1768188267.520676,182.4768270016648,182.6632022857666,5,45,332.09375,10.000000000001819
d0a7a76da41047eaac4047e80cb57b0c,graphhopper,offline,9,1768188267.702993,182.13114800164476,182.31701850891113,5,50,332.09375,0.0
d0a7a76da41047eaac4047e80cb57b0c,graphhopper,offline,10,1768188267.8829384,179.79589300375665,179.9454689025879,5,55,332.09375,9.999999999998181
d0a7a76da41047eaac4047e80cb57b0c,graphhopper,offline,11,1768188268.0631151,180.0508250016719,180.1767349243164,5,60,332.09375,0.0
d0a7a76da41047eaac4047e80cb57b0c,graphhopper,offline,12,1768188268.242907,179.66854800033616,179.79192733764648,5,65,332.09375,0.0
d0a7a76da41047eaac4047e80cb57b0c,graphhopper,offline,13,1768188268.4221802,179.15187499602325,179.27312850952148,5,70,332.09375,10.0
d0a7a76da41047eaac4047e80cb57b0c,graphhopper,offline,14,1768188268.601852,179.5553639967693,179.6717643737793,5,75,332.09375,0.0
